Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S6,Distance_travelled_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S7,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
1/19/2024,44,3,15.21,12.98,0,50,3,15.21,12.98,7,46,3,13.06,16.32,145,59,3,10.36,11.75,208,50,3,10.22,10.20,395,56,3,9.72,8.89,433,56,3,9.11,9.39,461,47,3,8.80,9.42,513,54,3,9.00,9.79,567,61,3,9.76,9.09,707
1/20/2024,0,51,15.57,10.16,0,2,51,15.56,10.16,7,1,3,14.06,11.79,145,11,3,11.71,11.30,208,8,3,10.04,8.70,395,15,3,9.56,9.23,433,16,3,9.48,9.45,461,10,3,9.40,8.94,513,23,3,9.36,8.59,567,32,3,9.58,8.65,707
1/21/2024,184,3,14.15,10.14,0,186,3,14.15,10.14,7,197,3,13.11,8.91,145,207,3,11.70,9.66,208,200,3,11.22,10.16,395,219,3,10.91,7.79,433,231,3,10.59,8.71,461,277,3,9.48,9.89,513,329,3,9.23,10.81,567,372,3,8.89,14.57,707
1/22/2024,120,3,14.91,12.72,0,121,3,14.90,12.72,7,120,3,14.51,11.59,145,132,3,12.44,11.46,208,129,3,11.06,9.69,395,148,3,10.33,9.45,433,172,3,9.89,10.24,461,196,3,9.35,7.59,513,227,3,8.62,9.96,567,255,3,9.28,9.89,707
1/23/2024,94,0,14.30,12.10,0,95,0,14.29,12.10,7,100,2,13.85,12.68,145,110,3,12.16,10.74,208,101,3,12.14,9.18,395,112,3,11.24,9.09,433,115,3,11.02,9.34,461,109,3,11.10,6.83,513,145,3,10.68,7.77,567,177,3,11.13,8.09,707
1/24/2024,204,0,14.35,11.44,0,206,0,14.34,11.44,7,206,0,14.36,10.88,145,220,3,13.58,11.97,208,217,3,14.29,11.18,395,229,3,12.68,9.57,433,263,3,12.16,9.53,461,276,3,12.07,10.14,513,309,3,12.12,7.92,567,330,3,10.81,9.59,707
1/25/2024,131,1,15.59,11.50,0,134,1,15.59,11.50,7,131,3,14.98,8.71,145,142,3,13.52,9.96,208,138,3,13.02,9.83,395,144,3,11.90,9.18,433,158,3,11.97,8.16,461,156,3,11.45,7.64,513,201,3,10.97,7.28,567,249,3,10.46,9.18,707
1/26/2024,150,3,15.71,9.79,0,151,3,15.71,9.79,7,154,3,15.64,8.09,145,167,3,14.82,10.20,208,163,3,13.50,9.20,395,192,3,12.20,9.57,433,223,3,12.16,10.48,461,218,3,12.01,6.21,513,266,3,11.63,8.16,567,322,3,11.30,9.73,707
1/27/2024,180,3,16.96,10.50,0,189,3,16.95,10.50,7,204,3,16.39,8.94,145,215,3,16.05,11.12,208,206,3,15.71,10.19,395,215,3,13.96,10.46,433,215,3,15.12,9.53,461,205,3,14.00,10.54,513,211,3,13.98,10.80,567,220,3,12.82,16.98,707
1/28/2024,53,3,18.84,10.93,0,55,3,18.83,10.93,7,56,3,17.76,9.57,145,72,3,17.11,10.50,208,68,3,17.45,12.32,395,76,3,16.50,11.12,433,78,3,15.87,8.12,461,69,3,15.36,9.39,513,75,3,15.40,10.45,567,80,3,13.91,13.45,707
1/29/2024,35,3,19.24,13.14,0,37,3,19.24,13.14,7,38,3,19.32,17.31,145,47,3,17.92,15.23,208,45,3,16.68,10.51,395,48,3,15.91,9.73,433,48,3,15.49,9.03,461,36,3,15.43,9.53,513,48,3,15.31,8.40,567,72,3,14.43,10.50,707
1/30/2024,154,3,18.50,9.26,0,155,3,18.49,9.26,7,159,3,18.67,8.91,145,176,3,17.54,8.65,208,172,3,17.10,9.23,395,178,3,15.64,7.59,433,179,3,15.06,9.39,461,169,3,14.78,8.21,513,179,3,14.57,8.43,567,215,3,13.81,7.90,707
1/31/2024,138,3,18.62,9.93,0,138,3,18.62,9.93,7,140,3,19.39,10.46,145,158,3,18.17,10.24,208,149,3,18.27,10.83,395,156,3,17.27,9.79,433,156,61,16.76,9.18,461,148,53,16.21,23.86,513,155,65,15.94,20.70,567,150,61,14.42,15.32,707
2/1/2024,15,3,19.56,12.07,0,17,3,19.55,12.07,7,15,2,20.17,11.30,145,30,3,19.51,13.49,208,31,51,18.13,12.14,395,40,51,17.43,11.50,433,41,51,17.00,12.41,461,32,3,16.55,13.98,513,41,51,16.14,13.44,567,49,65,14.74,22.55,707
2/2/2024,52,1,19.19,10.03,0,56,1,19.18,10.03,7,53,3,19.33,16.75,145,65,51,17.59,13.32,208,58,3,15.37,11.93,395,65,3,14.68,11.61,433,65,3,14.56,13.08,461,56,3,14.16,10.81,513,62,3,13.80,11.30,567,73,3,12.54,15.88,707
2/3/2024,18,2,19.65,9.36,0,21,2,19.64,9.36,7,29,3,19.74,9.11,145,46,3,18.49,9.03,208,39,3,17.26,9.50,395,57,3,16.37,8.05,433,61,51,15.96,8.21,461,51,51,15.77,7.95,513,57,53,15.68,7.77,567,69,53,14.87,9.90,707
2/4/2024,31,1,22.61,13.89,0,34,1,22.60,13.89,7,31,51,21.82,17.32,145,47,53,20.56,19.39,208,42,63,19.36,12.90,395,53,63,18.57,14.01,433,56,63,17.90,11.97,461,46,65,17.28,11.92,513,55,63,16.92,14.93,567,117,61,15.96,17.03,707
2/5/2024,42,1,21.81,16.68,0,50,1,21.80,16.68,7,56,3,21.18,17.11,145,69,51,19.57,14.35,208,66,65,17.31,14.37,395,78,61,16.40,13.91,433,91,53,15.89,13.44,461,83,51,15.27,11.97,513,88,51,15.11,13.08,567,107,51,14.10,10.95,707
2/6/2024,47,2,20.42,15.19,0,62,2,20.42,15.19,7,58,51,18.51,15.73,145,70,3,17.06,10.64,208,62,3,15.05,10.24,395,71,3,13.75,10.24,433,71,3,13.21,10.50,461,60,3,12.99,11.44,513,73,3,12.98,11.28,567,70,3,12.14,15.99,707
2/7/2024,62,3,19.57,14.93,0,63,3,19.56,14.93,7,65,3,18.38,13.98,145,89,3,16.38,11.57,208,82,3,14.53,12.60,395,86,3,13.72,12.22,433,86,3,13.53,12.52,461,74,3,13.74,15.79,513,76,3,13.71,16.55,567,86,3,12.24,23.28,707
2/8/2024,11,3,16.10,12.29,0,19,3,16.09,12.29,7,16,3,15.51,10.93,145,29,3,14.73,12.52,208,25,3,14.24,18.04,395,27,3,13.19,17.58,433,29,1,12.89,18.88,461,16,0,13.40,20.61,513,19,2,13.07,21.39,567,56,3,12.86,27.29,707
2/9/2024,45,3,16.52,12.30,0,51,3,16.51,12.30,7,47,2,16.31,14.26,145,58,1,15.34,11.02,208,54,2,14.59,11.87,395,61,0,13.51,10.95,433,60,0,14.36,9.83,461,47,0,14.13,8.89,513,50,0,13.78,9.47,567,69,0,13.13,12.52,707
2/10/2024,39,1,17.98,14.02,0,41,1,17.97,14.02,7,42,2,17.35,14.81,145,56,2,15.66,13.89,208,51,0,15.13,11.01,395,61,0,14.47,10.00,433,64,0,13.69,9.73,461,73,0,13.40,8.65,513,84,0,13.41,8.79,567,99,3,13.02,10.03,707
2/11/2024,21,3,18.73,14.53,0,26,3,18.72,14.53,7,45,3,18.59,15.12,145,59,3,16.76,13.21,208,55,2,16.35,10.97,395,63,0,14.77,9.69,433,64,0,14.26,9.36,461,53,0,14.51,9.47,513,54,0,14.10,10.50,567,61,0,14.08,11.30,707
2/12/2024,25,3,20.10,11.81,0,30,3,20.10,11.81,7,26,51,19.95,14.40,145,41,51,18.36,14.58,208,35,3,16.76,10.80,395,40,3,15.07,9.89,433,45,3,14.81,10.59,461,33,3,14.78,10.44,513,37,3,14.73,8.71,567,41,3,14.71,9.89,707
2/13/2024,27,51,21.46,11.97,0,29,51,21.45,11.97,7,32,3,21.00,14.69,145,44,51,19.89,14.83,208,29,51,18.43,11.04,395,43,51,17.30,9.36,433,44,3,16.95,10.14,461,31,3,16.77,10.85,513,37,3,16.48,8.05,567,43,3,15.21,9.23,707
2/14/2024,32,3,20.34,11.02,0,36,3,20.33,11.02,7,33,51,20.36,14.69,145,47,53,19.31,14.08,208,40,51,18.25,12.57,395,50,3,17.26,11.50,433,50,3,16.84,11.97,461,37,3,16.77,13.20,513,50,3,16.53,11.92,567,66,0,15.71,13.55,707
2/15/2024,95,0,20.13,13.49,0,96,0,20.12,13.49,7,113,0,19.89,13.36,145,128,0,18.54,10.59,208,125,0,17.16,11.30,395,137,0,16.20,10.83,433,137,0,16.22,11.79,461,124,0,16.24,10.59,513,128,0,15.99,9.83,567,132,0,15.53,15.27,707
2/16/2024,1,1,20.87,10.70,0,4,1,20.86,10.70,7,3,0,20.38,11.46,145,19,0,19.27,12.72,208,16,0,18.35,13.14,395,38,0,17.08,11.52,433,37,0,16.52,10.74,461,23,0,16.27,10.31,513,26,0,16.15,8.77,567,30,0,15.92,13.28,707
2/17/2024,8,2,21.98,10.37,0,8,2,21.97,10.37,7,6,0,21.13,9.79,145,18,0,19.71,10.23,208,9,0,18.93,13.28,395,17,0,17.16,11.53,433,16,0,17.19,11.75,461,0,0,18.15,12.68,513,2,0,17.40,11.89,567,4,2,16.64,15.60,707
2/18/2024,16,3,24.15,14.76,0,18,3,24.14,14.76,7,23,3,23.40,16.24,145,42,3,22.56,11.97,208,42,3,21.37,14.24,395,48,3,19.72,13.61,433,49,3,18.61,10.44,461,36,3,19.00,11.46,513,42,3,18.37,14.26,567,71,3,19.63,17.43,707
2/19/2024,18,3,24.15,16.28,0,20,3,24.14,16.28,7,18,3,24.26,19.52,145,30,3,24.36,20.99,208,31,2,24.20,18.28,395,39,2,22.06,18.53,433,40,2,21.61,19.88,461,25,0,20.82,18.08,513,32,1,19.89,18.36,567,35,1,20.73,30.56,707
2/20/2024,3,3,24.22,17.78,0,4,3,24.21,17.78,7,4,3,24.03,21.54,145,3,2,23.74,20.53,208,19,51,23.65,20.53,395,28,51,21.83,19.30,433,27,53,21.43,15.12,461,14,53,20.67,15.99,513,17,2,19.97,19.52,567,21,51,19.66,14.58,707
2/21/2024,3,3,22.35,24.55,0,3,3,22.34,24.55,7,17,51,22.18,24.69,145,31,51,21.57,18.37,208,35,3,20.84,13.10,395,45,3,19.24,13.00,433,45,53,18.49,10.95,461,33,51,18.85,15.68,513,38,53,18.15,12.07,567,44,2,18.61,16.94,707
2/22/2024,19,3,20.89,19.09,0,20,3,20.88,19.09,7,17,53,20.36,21.39,145,34,53,19.10,18.03,208,31,53,19.01,18.69,395,38,3,17.85,11.81,433,36,2,17.21,13.24,461,22,53,17.73,13.70,513,25,51,16.85,12.90,567,33,0,16.97,15.28,707
2/23/2024,2,2,19.75,10.03,0,4,2,19.75,10.03,7,3,3,19.86,12.60,145,12,2,18.89,13.44,208,11,1,17.61,11.30,395,16,0,16.28,11.38,433,15,0,16.04,11.90,461,1,1,16.48,10.48,513,8,3,15.80,11.44,567,17,0,15.99,15.41,707
2/24/2024,0,2,20.06,13.58,0,1,2,20.05,13.58,7,2,2,20.69,16.60,145,11,3,19.92,20.62,208,4,3,18.69,18.16,395,10,3,17.38,16.78,433,14,3,16.72,13.68,461,0,3,16.80,15.18,513,2,51,15.98,21.08,567,3,3,16.70,12.14,707
2/25/2024,14,3,19.98,14.98,0,19,3,19.97,14.98,7,28,3,20.79,20.00,145,38,3,19.71,21.67,208,32,3,19.08,15.38,395,39,3,17.84,12.96,433,40,3,17.49,12.02,461,25,3,17.24,11.30,513,28,3,17.04,12.18,567,30,3,17.82,18.35,707
2/26/2024,0,3,21.22,15.39,0,2,3,21.21,15.39,7,0,3,21.16,20.66,145,7,3,20.05,19.84,208,3,51,19.16,13.61,395,8,3,17.60,18.35,433,8,51,16.87,14.76,461,0,3,17.37,9.93,513,5,3,17.17,11.79,567,11,3,18.14,10.97,707
2/27/2024,1,65,21.01,17.39,0,2,65,21.00,17.39,7,1,2,19.64,21.42,145,8,65,17.39,17.65,208,4,1,18.97,12.82,395,12,2,17.45,13.40,433,13,3,17.13,14.47,461,1,3,17.35,13.36,513,3,51,17.27,13.80,567,10,51,17.60,16.20,707
2/28/2024,6,0,20.52,11.12,0,8,0,20.51,11.12,7,1,0,20.47,13.49,145,11,0,18.55,10.23,208,8,0,18.61,14.06,395,15,0,17.71,13.78,433,14,0,17.28,14.00,461,0,0,17.65,15.53,513,5,0,17.44,15.07,567,11,0,17.48,21.18,707
2/29/2024,1,1,22.42,9.98,0,2,1,22.41,9.98,7,0,0,22.84,16.09,145,10,0,20.48,9.69,208,5,0,20.52,10.25,395,16,3,19.13,10.64,433,19,2,18.84,10.30,461,5,1,18.82,10.79,513,9,1,18.76,10.80,567,12,3,19.05,12.90,707
3/1/2024,0,2,25.07,17.60,0,7,2,25.06,17.60,7,1,2,25.96,15.98,145,7,3,23.77,19.04,208,2,61,24.20,16.92,395,12,51,22.95,20.63,433,12,55,21.67,19.49,461,1,61,21.51,20.47,513,6,51,21.00,20.17,567,9,51,20.94,18.42,707
3/2/2024,2,51,23.05,21.75,0,2,51,23.05,21.75,7,7,63,23.04,21.73,145,25,63,21.25,32.22,208,19,63,21.32,28.96,395,35,63,21.07,20.47,433,34,63,20.85,24.44,461,23,61,20.67,26.21,513,34,65,20.49,24.31,567,36,63,19.49,34.41,707
3/3/2024,0,51,20.77,16.62,0,2,51,20.76,16.62,7,0,51,21.32,24.97,145,13,53,20.32,14.97,208,7,51,19.45,17.65,395,24,61,18.82,16.77,433,23,61,18.60,15.02,461,9,53,18.04,14.17,513,11,61,17.36,14.97,567,11,3,16.51,14.04,707
3/4/2024,21,0,18.28,14.92,0,24,0,18.27,14.92,7,19,3,19.44,15.98,145,29,3,17.95,11.50,208,22,3,17.43,13.36,395,39,3,17.09,13.71,433,38,3,16.79,14.01,461,25,3,16.96,12.64,513,28,3,16.42,13.72,567,30,3,15.04,14.06,707
3/5/2024,0,0,19.04,13.28,0,2,0,19.03,13.28,7,0,0,19.34,13.28,145,9,0,17.36,11.75,208,9,2,16.71,10.59,395,19,2,15.95,11.02,433,17,3,15.53,10.74,461,1,3,15.18,12.48,513,4,3,15.02,11.68,567,5,3,14.50,15.32,707
3/6/2024,3,0,20.51,12.43,0,5,0,20.51,12.43,7,8,0,20.60,16.42,145,19,0,18.52,13.09,208,13,3,17.03,10.74,395,26,3,16.15,10.59,433,24,3,16.09,9.96,461,9,3,15.88,10.51,513,12,3,15.30,9.93,567,4,3,14.91,14.69,707
3/7/2024,58,0,21.29,16.10,0,60,0,21.29,16.10,7,67,2,21.74,15.94,145,80,1,19.70,13.68,208,96,0,19.00,12.18,395,120,0,18.12,10.19,433,120,0,18.16,10.90,461,107,0,17.81,10.81,513,112,0,17.69,9.01,567,121,1,16.94,16.10,707
3/8/2024,1,0,21.44,10.88,0,5,0,21.43,10.88,7,9,0,21.92,12.23,145,19,0,20.14,10.46,208,14,0,20.56,12.64,395,23,0,19.31,11.30,433,24,0,19.10,12.07,461,8,0,18.79,13.40,513,11,0,18.30,12.96,567,15,0,17.50,17.17,707
3/9/2024,0,2,22.37,12.32,0,1,2,22.36,12.32,7,0,3,23.17,15.82,145,8,0,20.81,13.10,208,8,2,19.67,11.20,395,18,3,18.54,10.66,433,17,3,18.12,10.37,461,2,3,18.50,14.01,513,5,3,17.32,13.28,567,10,3,17.67,17.10,707
3/10/2024,0,2,24.01,13.76,0,1,2,24.00,13.76,7,0,0,24.77,19.51,145,13,0,22.55,14.92,208,8,1,21.55,11.37,395,20,3,19.97,10.59,433,21,3,19.94,11.38,461,5,3,19.78,10.09,513,8,3,19.50,9.53,567,9,3,19.94,10.88,707
3/11/2024,0,1,24.70,13.38,0,0,1,24.70,13.38,7,0,1,25.49,12.31,145,9,0,24.04,12.32,208,1,0,23.75,15.54,395,36,1,22.21,13.80,433,36,2,21.57,14.58,461,22,3,22.09,10.20,513,24,3,21.70,10.64,567,24,1,21.77,15.63,707
3/12/2024,0,0,25.43,15.50,0,15,0,25.43,15.50,7,15,0,25.98,18.95,145,25,1,24.15,21.08,208,22,1,25.04,17.10,395,28,1,22.82,16.12,433,27,2,22.21,11.12,461,13,1,22.05,11.88,513,14,3,21.69,17.31,567,15,0,21.86,15.55,707
3/13/2024,1,0,24.96,16.42,0,3,0,24.96,16.42,7,4,0,25.30,17.90,145,11,2,24.32,19.30,208,7,1,24.34,19.38,395,37,1,22.78,11.92,433,43,1,21.97,10.09,461,32,1,22.39,11.79,513,41,2,21.72,15.55,567,54,1,20.95,18.90,707
3/14/2024,8,0,24.22,15.81,0,11,0,24.21,15.81,7,9,0,25.09,12.18,145,16,0,24.11,17.53,208,16,0,23.41,13.45,395,32,0,22.13,14.42,433,31,0,22.08,15.04,461,16,1,22.53,13.20,513,21,0,21.57,12.86,567,27,1,21.69,16.20,707
3/15/2024,1,1,24.43,16.32,0,2,1,24.43,16.32,7,0,2,24.98,16.42,145,7,3,23.08,15.39,208,5,3,21.94,10.51,395,16,3,20.84,10.88,433,21,3,20.44,11.01,461,3,3,21.11,14.80,513,3,2,20.19,13.78,567,16,3,19.74,17.25,707
3/16/2024,0,2,25.08,15.46,0,1,2,25.07,15.46,7,1,3,25.32,17.81,145,7,3,23.07,13.55,208,4,3,21.04,11.54,395,10,3,19.75,12.07,433,13,3,19.34,11.61,461,0,3,19.70,10.85,513,2,3,19.26,10.95,567,4,3,20.07,13.85,707
3/17/2024,0,1,25.43,14.51,0,2,1,25.42,14.51,7,1,2,25.86,21.05,145,10,3,23.56,12.90,208,7,3,22.76,11.73,395,15,3,20.83,10.14,433,18,3,20.36,10.20,461,3,3,20.70,11.72,513,5,3,19.93,10.59,567,8,3,20.92,11.75,707
3/18/2024,0,1,25.34,16.56,0,6,1,25.33,16.56,7,7,1,25.45,16.87,145,14,0,23.18,15.46,208,13,0,22.34,11.89,395,24,0,20.85,11.25,433,34,0,20.53,9.83,461,19,0,20.69,10.95,513,22,0,19.83,10.59,567,25,2,21.09,12.90,707
3/19/2024,3,1,24.54,16.61,0,4,1,24.53,16.61,7,1,1,25.03,16.10,145,7,1,23.09,15.28,208,2,3,22.87,17.07,395,64,3,21.50,15.79,433,66,3,21.17,14.00,461,50,3,21.73,15.79,513,52,1,21.21,11.98,567,54,1,22.01,16.61,707
3/20/2024,1,0,25.22,17.82,0,4,0,25.21,17.82,7,13,3,24.88,17.15,145,23,2,23.27,12.07,208,21,1,23.58,13.10,395,44,0,22.44,16.33,433,49,1,21.97,15.04,461,34,2,22.70,16.49,513,38,3,22.55,15.29,567,42,3,24.02,17.45,707
3/21/2024,0,2,24.87,14.66,0,4,2,24.86,14.66,7,9,3,25.23,14.28,145,18,1,23.66,12.92,208,14,3,24.14,12.78,395,31,2,23.02,14.06,433,35,1,22.61,13.75,461,20,2,22.90,15.48,513,27,3,22.40,15.32,567,27,3,23.11,18.85,707
3/22/2024,0,3,26.36,11.37,0,2,3,26.36,11.37,7,12,3,26.93,10.81,145,21,3,25.13,10.80,208,25,1,25.90,13.68,395,40,1,24.25,11.68,433,45,2,23.83,10.66,461,33,3,24.14,10.19,513,39,2,23.81,10.69,567,44,1,25.23,13.00,707
3/23/2024,0,3,28.83,17.11,0,2,3,28.82,17.11,7,1,3,28.48,15.03,145,11,3,27.84,13.09,208,9,3,27.81,16.64,395,22,3,26.32,14.53,433,25,3,25.97,12.50,461,11,3,26.54,17.06,513,15,3,25.12,14.78,567,19,3,26.29,20.87,707
3/24/2024,1,3,29.43,20.60,0,1,3,29.43,20.60,7,1,3,29.07,22.73,145,8,3,27.99,19.65,208,11,51,28.35,29.24,395,20,3,26.62,24.86,433,23,3,26.39,20.97,461,7,3,26.14,20.96,513,6,3,24.52,20.63,567,10,3,23.86,37.88,707
3/25/2024,0,3,28.80,12.78,0,1,3,28.79,12.78,7,1,3,28.52,15.84,145,14,3,26.68,15.19,208,11,0,26.90,14.51,395,52,0,25.79,13.83,433,55,1,25.19,13.32,461,45,1,26.24,18.42,513,47,1,24.85,15.53,567,48,3,25.48,22.15,707
3/26/2024,0,3,29.12,13.10,0,1,3,29.11,13.10,7,1,3,29.36,11.12,145,16,3,27.74,15.78,208,14,3,28.27,15.14,395,17,3,26.66,13.10,433,24,3,26.64,10.16,461,12,3,27.27,13.53,513,12,3,26.57,10.46,567,11,3,26.54,14.21,707
3/27/2024,0,3,30.74,10.63,0,2,3,30.73,10.63,7,1,3,31.30,10.03,145,15,3,29.65,10.93,208,21,3,29.20,14.49,395,32,3,27.73,12.29,433,41,3,27.80,11.12,461,28,3,28.91,11.04,513,31,3,27.83,13.45,567,34,3,28.99,17.11,707
3/28/2024,2,3,31.77,16.62,0,3,3,31.76,16.62,7,0,3,32.67,24.16,145,6,3,31.31,13.51,208,13,3,30.93,19.08,395,19,3,29.31,10.81,433,21,3,29.00,11.30,461,7,3,29.69,11.59,513,8,3,28.56,10.31,567,8,3,28.97,15.58,707
3/29/2024,0,51,31.13,22.18,0,1,51,31.12,22.18,7,2,3,32.25,19.88,145,26,3,30.18,24.01,208,24,3,30.91,14.17,395,37,3,29.43,18.25,433,41,51,28.75,22.53,461,28,3,29.41,15.88,513,34,3,28.68,23.38,567,39,53,28.71,15.02,707
3/30/2024,9,1,30.86,16.98,0,9,1,30.85,16.98,7,2,51,30.83,24.95,145,9,2,30.32,19.65,208,6,3,30.90,24.97,395,12,2,29.85,20.12,433,14,2,29.30,20.55,461,0,2,28.75,18.40,513,1,2,27.95,20.15,567,2,3,27.90,20.36,707
3/31/2024,16,3,29.47,20.52,0,18,3,29.47,20.52,7,12,3,29.66,22.37,145,20,3,28.50,19.20,208,15,3,28.99,21.92,395,22,3,28.18,20.36,433,24,1,27.99,19.59,461,9,1,28.17,19.13,513,10,0,27.26,17.83,567,10,1,26.71,21.27,707
4/1/2024,1,3,29.41,17.02,0,3,3,29.41,17.02,7,10,3,29.11,16.58,145,17,3,27.41,11.44,208,9,3,28.01,16.98,395,17,3,27.25,17.56,433,20,3,26.30,14.83,461,3,3,26.73,21.40,513,4,3,25.47,24.66,567,6,3,24.43,21.27,707
4/2/2024,9,3,30.11,16.30,0,12,3,30.10,16.30,7,13,3,29.80,18.42,145,20,3,27.48,17.21,208,19,3,27.98,12.74,395,28,3,27.09,14.19,433,31,3,26.27,12.26,461,20,3,26.50,17.07,513,23,3,25.71,14.24,567,25,3,25.98,21.98,707
4/3/2024,0,3,30.69,16.68,0,1,3,30.69,16.68,7,1,3,31.08,22.39,145,9,3,29.76,10.66,208,2,3,29.87,13.45,395,10,3,28.02,12.07,433,12,3,28.28,11.72,461,0,3,28.29,11.44,513,1,3,27.37,11.53,567,1,3,28.13,17.52,707
4/4/2024,0,3,30.43,18.44,0,2,3,30.42,18.44,7,2,3,31.10,19.80,145,8,3,30.41,15.46,208,7,3,30.33,18.49,395,29,3,29.25,13.58,433,31,3,28.56,12.40,461,16,3,29.44,12.31,513,21,3,28.91,14.08,567,24,3,29.56,20.19,707
4/5/2024,0,3,30.52,15.60,0,0,3,30.51,15.60,7,1,3,31.53,20.97,145,10,3,30.44,24.83,208,5,51,30.26,19.49,395,18,3,29.40,19.21,433,19,3,28.93,20.12,461,7,3,28.90,20.49,513,11,3,28.28,15.14,567,12,3,28.26,28.67,707
4/6/2024,1,53,29.95,19.08,0,4,53,29.94,19.08,7,5,3,30.18,23.84,145,15,3,28.61,14.00,208,11,3,28.86,12.82,395,25,3,28.13,11.30,433,27,3,27.77,14.58,461,12,3,28.05,13.83,513,15,3,27.31,13.72,567,17,0,27.36,21.33,707
4/7/2024,4,53,27.34,15.26,0,5,53,27.33,15.26,7,2,61,28.85,13.36,145,20,51,28.03,11.38,208,15,0,29.58,16.70,395,30,0,28.72,17.64,433,32,0,28.57,15.94,461,16,3,28.18,16.60,513,18,2,27.27,18.08,567,26,0,27.18,21.47,707
4/8/2024,7,53,27.55,20.93,0,11,53,27.55,20.93,7,10,51,29.02,18.10,145,20,3,28.38,15.82,208,13,2,29.86,15.14,395,33,1,29.02,15.63,433,36,1,28.35,12.98,461,20,1,28.76,16.78,513,25,1,27.81,14.46,567,26,1,28.35,19.27,707
4/9/2024,0,51,27.89,18.92,0,3,51,27.89,18.92,7,2,3,28.84,22.18,145,19,3,29.51,15.12,208,14,3,30.42,22.55,395,35,3,29.42,15.75,433,37,3,28.91,15.88,461,22,3,29.28,15.89,513,25,3,28.97,13.10,567,26,3,29.15,16.92,707
4/10/2024,4,61,25.51,17.29,0,4,61,25.50,17.29,7,15,3,26.69,13.80,145,32,3,27.15,15.78,208,29,53,28.79,17.28,395,50,53,27.28,27.25,433,53,51,27.22,25.16,461,38,3,28.40,32.17,513,39,3,28.54,22.69,567,42,2,29.69,17.56,707
4/11/2024,5,63,25.09,22.26,0,7,63,25.08,22.26,7,7,53,26.98,14.80,145,16,3,27.99,23.98,208,9,3,30.00,14.33,395,18,3,28.92,12.18,433,20,3,28.91,12.68,461,4,3,29.60,15.41,513,4,3,29.70,21.93,567,3,3,30.31,14.51,707
4/12/2024,0,55,25.94,25.24,0,2,55,25.93,25.24,7,0,65,25.60,26.14,145,14,51,27.21,28.45,208,12,3,31.12,12.41,395,22,3,29.88,14.06,433,25,3,29.90,12.52,461,9,3,30.16,10.25,513,11,3,29.37,12.31,567,11,3,31.16,15.48,707
4/13/2024,0,3,27.35,18.36,0,2,3,27.35,18.36,7,0,51,27.58,22.38,145,13,51,27.63,20.32,208,9,3,29.69,18.12,395,21,3,28.89,13.48,433,23,3,28.89,10.44,461,8,3,30.18,31.17,513,10,3,30.05,14.53,567,12,61,30.31,16.80,707
4/14/2024,0,3,28.31,16.58,0,5,3,28.31,16.58,7,0,51,28.26,14.12,145,12,3,27.58,14.29,208,5,3,30.43,9.39,395,14,3,29.76,11.02,433,15,3,29.59,11.46,461,0,3,29.76,15.55,513,1,3,29.13,18.58,567,1,51,27,14.80,707
4/15/2024,50,3,29.62,17.58,0,57,3,29.61,17.58,7,49,55,29.73,16.06,145,59,51,28.94,13.83,208,54,51,30.25,20.61,395,60,61,29.72,17.17,433,62,51,30.04,21.77,461,46,51,30.42,21.57,513,46,3,30.07,17.46,567,49,3,28.95,22.80,707
4/16/2024,5,1,30.43,13.80,0,7,1,30.43,13.80,7,7,2,30.77,18.00,145,18,1,30.19,17.37,208,10,1,31.39,17.76,395,21,1,30.89,18.18,433,25,2,31.12,16.31,461,9,3,31.65,19.32,513,15,3,30.94,19.48,567,22,3,29.73,22.07,707
4/17/2024,0,3,30.86,14.11,0,2,3,30.85,14.11,7,1,2,31.31,19.39,145,15,3,29.69,19.08,208,8,3,30.81,22.38,395,16,3,30.38,21.26,433,16,3,30.53,23.00,461,1,3,30.63,25.57,513,0,3,30.09,24.58,567,7,3,29.57,30.27,707
4/18/2024,1,3,31.31,19.59,0,4,3,31.30,19.59,7,2,3,31.66,25.57,145,19,3,29.89,21.12,208,13,3,32.68,19.32,395,24,3,33.02,22.87,433,25,3,32.91,28.78,461,9,3,33.21,26.18,513,14,3,32.32,22.73,567,22,3,31.45,20.52,707
4/19/2024,0,3,32.60,17.79,0,2,3,32.59,17.79,7,0,3,33.22,21.29,145,8,2,32.11,17.60,208,2,1,33.29,21.13,395,13,0,32.03,19.56,433,12,0,32.59,21.08,461,4,1,33.28,19.60,513,4,1,32.73,24.65,567,12,2,31.27,18.92,707
